txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
1PfameeBFCzfmVsaDiBHXVoaH69j7npGGY4kSJFPWeK6gJDoZ5rANeu36xv9J4T1d9Kdf8e6WgdBSaYEC8uDkhg,0.190020193,burn,3-1,HnbVf59AVDiZQrmjRZA3k8oXn2YNV3PyGhMHchKyacPU,2022-01-27T05:04:33Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,HnbVf59AVDiZQrmjRZA3k8oXn2YNV3PyGhMHchKyacPU,EFFHSFAsxBPyse4fyK4Bwiq8X4jTvSW11Y9GCWAfBuSN,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1TTxnXPffpPMLajYq5mEnxD9jP67291xnmCNoA3tGRzz3oBy8trNovwzCkXF2QDPhYjyDdxrn2qkH5fpBdTajyf,9194.413558,burn,1-1,6ArcEo4atgbPUtbgkF7V6QFHCC1UzsUozmVV5U8ycsmo,2022-03-08T23:42:40Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,6ArcEo4atgbPUtbgkF7V6QFHCC1UzsUozmVV5U8ycsmo,Bmz9nbtYuDf4j1WDvr2bv4G9Pozba78h1hY5gNrJnns4,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
1TYj7qDQSGUcMWqcBHLL5aR9fUpKcqYeKhfzxxduqj4cmLEzKh6tJhHhvoR7afdbxCoCsjfUBM1TrgJJ5WnBoQ,3801.093869,burn,1-1,824N74d6cLpkvHPbhXxuBVZ72xePFKAhVKVyYsFW4kp8,2022-03-24T12:01:18Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,824N74d6cLpkvHPbhXxuBVZ72xePFKAhVKVyYsFW4kp8,C43V3JjofhBawSPHd1D7GL5FAV5bRcktSYdqGeE2QdDL,,mainnet_income_call_sbr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,SBR,saber,Withdraw
1eAMcA6QP6brxEd33nxGaL8JKWTGR8WuV6sJUTWNzAHJkDZxbWqCCXPFF7e1WJyBXZ195STkUU8PFVjjS2Jf2Y6,2.760431633,burn,1-1,23qN6XftE8UbBwGtyyaWqwZ6tVTmQ1iHL8DCM1SXcevN,2021-12-31T08:15:42Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,23qN6XftE8UbBwGtyyaWqwZ6tVTmQ1iHL8DCM1SXcevN,EJMgos5t9CaqELLTZSfg2uRVoSr36E9o1aiEGaangoXL,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
1gD45GTRrBm3dewJkKYtJfAYT921KhtQSzNZcjVTWGDW4GdFdJxEhRD8VSNxXGj3WzBWhkKaywBgd8VHCsAwT2X,79999.999999,burn,1-1,5GHMPskpm21G3efYZRoHrCgYZKNTSkMMBVY3vne7PUQm,2022-01-14T08:33:50Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,5GHMPskpm21G3efYZRoHrCgYZKNTSkMMBVY3vne7PUQm,JCdKTE8Eg8JDPrzAGznYZr6qj3ZZHqm2wQZMUjwFHi5V,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
1hG7QWq8kHNefCMq7VGLBKP7BE5RZcUG532342g1T5VHXz2uwkHrvbm2MUcHyya5cDYWWvCnSE2nKUdgms2qySt,0.095010096,burn,2-1,99vDCGu1oQx5VURADkbjrFqxCdKhbFGu9Qb7UBfFTyQa,2022-03-09T19:36:54Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,99vDCGu1oQx5VURADkbjrFqxCdKhbFGu9Qb7UBfFTyQa,5AHjETBxQ34eeQMuFgzuVe3YTMSXbXQFRHgTF4HSXoU,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1nkAfqJ8guNSh49wtsNWb5DgapiZFtVn2ehjTYMGugX4A4TXH7wf4n7uQvgXMREfyTD4uhJt8vUVaxvcyTuogiL,112.808392,burn,1-1,8Du6xciGvVLmbYNXbBMBau9pFEKChyCvh5RLodvrCyiv,2022-03-07T17:50:28Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,8Du6xciGvVLmbYNXbBMBau9pFEKChyCvh5RLodvrCyiv,5UB87HCfkDHhGewRZzmDmzf9aXNVx9h91uSq4FSUXp8E,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
1p9QwNpQP4zCZx5LViPmY4XEUJrJcDnB8PsjUY7sbLRz32vJ9azGVFh2QEBfMRJYoArpVDcPake5rb48xxVHeum,4.821239846,burn,3-1,DxEq1u7uKteaF7BSjHa9Csf1JqotX8FAzgPpKftpaqcd,2022-01-27T23:05:30Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,DxEq1u7uKteaF7BSjHa9Csf1JqotX8FAzgPpKftpaqcd,BLu891mXN9y4cg46AAfAgNi2xydWHL7T936iEX5ccrZQ,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1sPMDzQuBvPxVHcgifjDzUTmLBeZjPD51L68NtpCjyktZjiX7nTtQf93ythCpj5UooJgcEzd8HCBgY727MRNG87,0.548159363,burn,3-0,BJBA9aWoqYVobXGq9dFisJMkhFyYqxm5n8WM5UhqNbG4,2022-01-28T16:22:53Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,BJBA9aWoqYVobXGq9dFisJMkhFyYqxm5n8WM5UhqNbG4,6ZrnEsAB1PxeNX6CPAHv4KTuyW74TP8KNGEuny8UittT,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
1tL7i9gMADLbzk7La7Xi8933eF6zaj7uiUMJn2Qe9gDPD8AERDKoZchhqdz8TDG7Bhjgvo8GeQzU5Mayss79Zd1,0.07595,burn,0-1,GJABjG9mDXtiedmfp9thKTVt9oxPjiGHAaEJd3k4thZ2,2022-02-09T20:49:17Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,GJABjG9mDXtiedmfp9thKTVt9oxPjiGHAaEJd3k4thZ2,J9gd6HhDnZTsQhK6segPrxXGk7q7N5zsMCBFxtVu78eh,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
1uPNySzkxAdSfMj36K5M5MPPKM8zmusvXgkpK3QGR7J48dg6v3KknwbLjY9ogZk8tVmregRZJsHNQvHurGqp3NC,0.976638094,burn,0-1,6Ei7pRkqS5KPP77MrrE2pdNBEAyz5WpsSjYiJYKtR2Wq,2022-01-22T08:17:16Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,6Ei7pRkqS5KPP77MrrE2pdNBEAyz5WpsSjYiJYKtR2Wq,8827oMGj5PS9By1Dt2pkNZZiM2PyjP38j8b6ckXbLq4k,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
1zSS7zKpvp6wqm1AEuuQfet1MRqVkuaMPR4Qjb29PCKRdnQwNNG2asmwQiTB3p6amr8tX7XV44zwD2m4dd6XZst,0.105543,burn,0-1,866t8aEvcdUrW1rZPyrABTiTW6cCe9gq5AADaqPufR9k,2022-02-03T18:54:23Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,866t8aEvcdUrW1rZPyrABTiTW6cCe9gq5AADaqPufR9k,6hk5VcSPt1J3VxJEwH38hdXPoNwBbrUKuh8nV6aRPBy2,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
21BcSnZ7EcDFAmNLRfqfzBv76VZMCtHZ97jR9Fcbi4a6cTrHDoCD9AHmRXPzFnvkQcRs5Vm33GLp2Mmjmn7zgrVi,4e-06,burn,0-1,HR8tGgDDQ3tVuqtuysQQe4pWW54m5ruLzMiX3oBFetfi,2022-01-13T22:55:14Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,HR8tGgDDQ3tVuqtuysQQe4pWW54m5ruLzMiX3oBFetfi,5MRrCSsyCyFecdsxBTs4hKN5JoYKUouyGCnxiqxmdQH2,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
21KLZPXWiRZ3fU8WEZxPWuAAFXa1bzuz2ieBDL8Q8J52cQybPuezSywwWx9rRxXLsC58pC5hWFCRQ8qVYB3t2U8B,20.412947,burn,0-0,3G2FPKYgj1w2BTSh1dcEf1GuRQoBAtDio8aEJjVzn9nX,2022-02-14T18:24:43Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,3G2FPKYgj1w2BTSh1dcEf1GuRQoBAtDio8aEJjVzn9nX,BfhMnbKSDgfVcHHPFTxo5Yzt4AYFvfbMtG4NhvYwE5HF,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
21Ly4ZjU1ayAbLJBVVoLFLsmXMAPWiGgHdNyjMHbwYW9w1sYNdGDT35TGgGJVNMX7i46YiqeCUy64Lozik2P3YYL,1246.495256,burn,1-1,FyfNXdwTY9YdkY3GCCe92Lv1XMYi8D6NKnspAM7JYYLY,2022-02-15T01:11:16Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,FyfNXdwTY9YdkY3GCCe92Lv1XMYi8D6NKnspAM7JYYLY,339M8qNDTMSzwDPg1jAPR7QsNsjM7jxoLJBZato3bJA7,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
21Ms4m536FxY8f2DKu4mExg1CMF9JFjgSS6VpwX6TVHVwjDFu6v7CNnymZ8Vh89kAx5vjz5FdozU2S2RRk1YajQH,12.792084542,burn,3-1,Azo9XfEdT8Swe6dmF8TjdSTC1A5bSGDXLeJ9bgmKywr7,2022-03-17T04:50:39Z,,DNa849drqW19uBV5X9ohpJ5brRGzq856gk3HDRqveFrA,Azo9XfEdT8Swe6dmF8TjdSTC1A5bSGDXLeJ9bgmKywr7,A6C7eRDKaFSqzLHE56MeYXAt185YwERwXUMhacK9tde4,,mainnet_income_call_sol_high,wJAoeEG2sfQ1xgXUNVVkJ5mCTCw4SLc6oJafDwf6jTf,DNa849drqW19uBV5X9ohpJ5brRGzq856gk3HDRqveFrA,SOL,solana,Withdraw
21QwnaXPU6ffzPPWgtHjJ289qWm3D6FdJW15jG4scCwPNLkW6nXA7ECahoxyFL5sfPxYKZ1kZTertAqouQnBtGGH,0.49198774,burn,1-1,B5CTBTggmGFvGFSunjbB4C9tLKcYcULehmEiEXRihY2J,2022-02-28T06:33:00Z,,5VmdHqvRMbXivuC34w4Hux9zb1y9moiBEQmXDrTR1kV,B5CTBTggmGFvGFSunjbB4C9tLKcYcULehmEiEXRihY2J,GgTCCXzLfJoAw34nubu36xU82uBW72gsijgahsf8eGj8,,mainnet_income_call_socean,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A,5VmdHqvRMbXivuC34w4Hux9zb1y9moiBEQmXDrTR1kV,scnSOL,socean-staked-sol,Withdraw
21RMFErX6FSsKYSuDgwprk7KLSuNDMheK2hCFokSEWLMqbPpGGmDggKNssfAaMALEBU3VcNkzEr3Bkt4MK8xSC6X,1.652082,burn,0-1,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,2021-12-31T11:34:45Z,,GjnoPUjQiEUYWuKAbMax2cM1Eony8Yutc133wuSun9hS,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,8FfkaG5sn4SSgKnHvkw813VMwPxtv4KBnsUiFiveyqRQ,,mainnet_income_call_eth,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,GjnoPUjQiEUYWuKAbMax2cM1Eony8Yutc133wuSun9hS,ETH,ethereum,Withdraw
21RTQnhtCckxYi7Ur3SYWd5vYRftK6NypxXGfXGQJUfJmA2E3PgPadA1i4ESkrp2CEh2c5qLws3YykWDQXuq9xaB,0.009501009,burn,3-0,Cp2AxwuPybF3iEZzvemjW5KDt9VR8B3bU3LYhCx4wR3N,2022-02-20T19:05:09Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,Cp2AxwuPybF3iEZzvemjW5KDt9VR8B3bU3LYhCx4wR3N,9s1cqfTQFUACPU7a9P38MLjA39bvMdpNA2j6qJ5koM1p,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
