txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,sender.mintAccount,receiverAddress,receiver.mintAccount
1VTYFSUaHrHVE5xAA7QTPXmmh5mJB2gsANq7tVWbhf58qAD5HzPebemTpCpNTG9c4aeRmx1fuPc7zV6Y2XXhijX,5.0,transfer,2-0,2gaCFRJMqq8ZSvkArknNLeTeoif2xLmcKt9BcLjTXh6B,2022-03-09T03:02:52Z,Solana,-,SOL,9,61n9EepwaQTpZux8KZJbM1tqpNKHyaXo7JvzjJ61gQ8s,61n9EepwaQTpZux8KZJbM1tqpNKHyaXo7JvzjJ61gQ8s,5GHuBr9njP3KBqXYS7KWRX6z97eYCmqBpn7b5Ae4jeWj,5GHuBr9njP3KBqXYS7KWRX6z97eYCmqBpn7b5Ae4jeWj
1VijjMQwjAGLN1kKtTu6qLWdtt3nh9R68n2z7VU3EGPFraHNS3Lvug2XiwWkUVA7o3gFBtZpH6EEUWRz7bj3mam,6000.006881,transfer,1-1,A6H48c775KFso9iV6PTQEec1yVbzHQcWgdFersvMqN2E,2022-03-24T19:43:28Z,UST (Wormhole),9vMJfxuKxXBoEa7rM12mYLMwTacLMLDJqHozw96WQL8i,UST,6,A6H48c775KFso9iV6PTQEec1yVbzHQcWgdFersvMqN2E,5F1xwxRWAWKxQVvMDwKM5oUQTik9U2AqKhX8sQnAxX1M,5kA7FPiB3t2X5s65dK1AoEu5asDjC5d7f5vaB4iY2yrj,69Znv2Lj1XbaSWx5B8grnF7UKG1vG14B3XtKPGA6GrXP
1WKxqXDAL3xRQAM2dDZj8yeCJUYAUbruDQ6YUAbE2nSPM3qAsoCwymG3821qoFoXtgcgjpGW1w23RkuhhLkRvB5,0.0015,transfer,1-1,D6YWyjqgkKLZmxynJ97J7EcLhPhSi2qBphiSU5JtZeMi,2022-03-30T06:51:06Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,D6YWyjqgkKLZmxynJ97J7EcLhPhSi2qBphiSU5JtZeMi,4ei8Kpj4rjR59zCnyn6NZkwjTUGSEXXcwsFpCmbHfGuS,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1WzN9HNAuQAzNRi1evrVhYgXDbEQFW5q4JHiyGMaTr5kUjw5opg4BC7mRNUMvfGBzw9c3pQxSKgcXxM3GjSA8zg,0.000962427,transfer,1-1,84fnV8nLDgkgHeAGNDKxkGyPEtYB2w3VjsmGHHCEwWko,2022-03-30T06:16:17Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,84fnV8nLDgkgHeAGNDKxkGyPEtYB2w3VjsmGHHCEwWko,GrdDHkXcTL9JwVtkyThi9B4VVnkjFnUS5YHGFrx8zTLY,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1XVp3MoCmBjSosGCdUo9sbLnjhRkJdPcwNCnvMXpWNuWXN1X9U5RJmY7k3KhkTotCCzMWMFZawTTeJf3CtFnLyc,0.1,transfer,3-1,9vTiQ2kTsTzioY6jqeXUxPwe91zV5NCixnt9UuSJJbD9,2022-03-18T14:24:36Z,Solana,-,SOL,9,8jQpx8Z4SDf31Hi5Q1P3XXTwu4oPLNKbyabQSWjLe4UN,8jQpx8Z4SDf31Hi5Q1P3XXTwu4oPLNKbyabQSWjLe4UN,FnCg7sLfe8gz4UyrmN9c3VX6Axohu1Pa8wy3bsSPZwfq,FnCg7sLfe8gz4UyrmN9c3VX6Axohu1Pa8wy3bsSPZwfq
1XW2h5GJuQNgUYKfZCnn4X1iDiBJ5FSd4Qkr7KyWTepGhkmvXJJLHtmHZAFRSjwv5yzvAutqa3nrBYTUDYgbpbT,224.0,transfer,1-0,H4oKUWSaw2nMUx2AhEu91SPeHphkWqnWcZLWS3zWzvLK,2022-03-25T14:22:40Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,6,H4oKUWSaw2nMUx2AhEu91SPeHphkWqnWcZLWS3zWzvLK,22Lx45yhTSphYq5zkX1GtYWJ5nRM6rMvQoB469VG1Dsf,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,9x36kfR3np8iyBCCtBQSp16gVbeQ4bXMxcBAZ3pXRdz6
1bQ3TxYMfvRNCamTQ2KfLyaidVmBNYggY4Qkd3xKh6RLAJuvKNyndW4p52aJ4EAZEg4uY4MKxVrEmHqkFozmqcp,0.000192485,transfer,1-1,DYbPPWnbSH3591RVyhs3BHVWzD79p69t2QkwCwY6W4iN,2022-03-30T02:29:27Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,DYbPPWnbSH3591RVyhs3BHVWzD79p69t2QkwCwY6W4iN,xoehqvv7cqYpTo2gno2Ktu48EJcSYkTHQ8TQ41hjhjz,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1f9nFJZwhtaY5GzPBmjZGeCfgScUfJ8Qm7FBxnuVvmUGM2x1xT4xspP9zdiHTy6H58D6uQsXU4Atk8a8nsNKxhZ,0.02,transfer,3-1,7xwVtFeKY44aCUfwXZNjHCrCSyEpku6FPW3QJTU784gE,2022-03-27T09:43:18Z,Solana,-,SOL,9,ChxBhuGAxw89tN1yR9cBRhdaMaNeihZJw7Cz3oqJVqkg,ChxBhuGAxw89tN1yR9cBRhdaMaNeihZJw7Cz3oqJVqkg,EfFMndpyXnv2edT1c7dZRzi1LSYmULFJp8gHeoe6uPtB,EfFMndpyXnv2edT1c7dZRzi1LSYmULFJp8gHeoe6uPtB
1hkRpQFYJB5SG7HZUrkd9BLaCqpB8gyGWznDhCkXPzkqzWFDGabixAr1iLhB7zFHsHzo7tEp148msSnHYfeiLAN,2000.0,transfer,1-1,985uVc2DeVMhfMFMVTEdtWMLhjZf13uDG3Q967dosDfh,2022-03-24T19:27:28Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,6,985uVc2DeVMhfMFMVTEdtWMLhjZf13uDG3Q967dosDfh,eTjAhpHUV5Xehw9fFP9ud26JepGCSURcXN3as8qyJzE,GrB6vbG2WP7eEnbwgxUbBGRMeXYq139jo2o9oW8cNK8f,C6beCKfWjMWupibqymypGzNm27dTc7WWQq2BsQnSss65
1j9W91GhSReoGdzFboBKJBKMzjMt5Kvpauuge11eKmMeqAtmwb9T4WBUPYcTAEVgTpUw2hssVDfohuYdhUSanPW,0.04999,transfer,1-1,ERtBtRutDAKQReBHiyHrmjjUGbhokBm7Dnvxbz4XGY8Y,2022-03-24T23:33:23Z,Wrapped Bitcoin (Sollet),9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,BTC,6,ERtBtRutDAKQReBHiyHrmjjUGbhokBm7Dnvxbz4XGY8Y,5arcukQ9asjZPEwRPsA6Sts5J6FDBNQtWnxc5eHtcTDe,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3LWwNVeYGRspS6JTmcEWVoD3yVmVps9ELceq77pTv3jj
1jaPXYLm3DCKyZ5VaueMyw8PSmfvyFsDjrsLK9vFVh6N3hjaStxt74AuSBTBzwDk5N63T4NrMBMcgqZT2LsC3Ww,47.200555,transfer,1-1,A9gQ5gPy5RcnWR24HLuYisqcfJRpJFuq7GSNM1oAm7iM,2022-03-27T08:41:05Z,Serum,SRMuApVNdxXokk5GT7XD5cUUgXMBCoAz2LHeuAoKWRt,SRM,6,A9gQ5gPy5RcnWR24HLuYisqcfJRpJFuq7GSNM1oAm7iM,7attXpeb1S71gno1zVnDav7p7eVjKBoHCA9Gw66F5eiZ,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,H9RyVMj3Hp8ZSxJmKXiFXAxQXBUEhKWCq2tsWvydpJ1x
1kx6PYTANDwsAZGZ5xoRNe51uRK68k6roF6KYDauHQMmemH4JunDBCA47oHT2J1QUbh5YJHFdoZtQECqUVLVbZp,0.99859,transfer,1-1,79jbRVMQu5rQkEcAPbzZNqnwKEASHyEyWgUn9q76yUKT,2022-03-17T19:33:26Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,ETH,6,79jbRVMQu5rQkEcAPbzZNqnwKEASHyEyWgUn9q76yUKT,3e81Tr2AGVLwPLLsUwiBSaYdGDwSxCMXmhF5ZWUuQAsn,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,EMZaNQxx5PiYe23UNHbyHkKuZZJVRAzLDzAoKERGNhyL
1mmX4uQZNE6UKpX3haDaCY4fZKPhnysFVhYsRM7L4K7ug62SUgVbEGyY3zCiYSD3crb2xmingsTMT1Kx13rJBEv,0.000105866,transfer,1-1,3t9vKmRUcx1m1HXSW2joQ8TRNtcJcZJiSQCGkaLRmpra,2022-03-30T06:17:16Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,3t9vKmRUcx1m1HXSW2joQ8TRNtcJcZJiSQCGkaLRmpra,7bPRrUB2G4r7jxb6D6d4xkv59LLEqf2kP1uPZ8Dnvs33,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1q7S5D2TF3F4AngrhKBrgTMwRz1mdKbM7kA84yjbQEaM4sqfNyu8tYQm2gyehZSW4hQdon2MSCpMwU2cZqpmKUH,0.000962427,transfer,1-1,3ERDcpWYMC332RkVoUUfvt5SWkNKEqXxFh7koS6mwAKf,2022-03-29T21:05:39Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,3ERDcpWYMC332RkVoUUfvt5SWkNKEqXxFh7koS6mwAKf,B5tJMApJC4ajsrUpzRvs5inK9ZAjmyyDxWQ78VxQvD1q,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
1rtEn2osWEhmgorQ6A2PvX3WUWAoe28eDYu4tgyV2QJ5ebcbhVcEZzsRNYMWT3knAHbGz1xMHkAU5GzZdCNyqQU,0.5,transfer,1-1,HUy3ZF9ogqnYpLsUXUR6C4ZTKwWYJQezCsmirfU3ohHQ,2022-03-22T20:42:25Z,Raydium,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,RAY,6,HUy3ZF9ogqnYpLsUXUR6C4ZTKwWYJQezCsmirfU3ohHQ,Ar9AUB3hsWpcMQ2aA94F5nDEqgNoKNcffgspyrxtszEG,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM,8iDJoR9FPcsfit9AmtHfH9doJ9ao6WbjKfaNEnbUCyAQ
1vqmbCvoKxBsw1TAsxMxbxjPEx8vC4ueQQnRxvAA5CeziSv6bthAyzi2zvvXR6RnnV4KiabW3q2tBFQYQgQSyvu,25000.0,transfer,1-1,4Un4PxvJdfv9uuoJLrXjYJC3RSKBi1otX9RfcavNkPCt,2022-03-24T18:18:17Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,6,4Un4PxvJdfv9uuoJLrXjYJC3RSKBi1otX9RfcavNkPCt,4yXNGX3Mz3fUzBnRyXdz3LQiM7PFSiAbVDB8zCR1wRcg,BThMeTgWZBoBbAzp9sK9T7gQzpQDQdRQUVLtVQ3781q1,EvWvbtqdaPXFwd7G6S8aUzQvG2JEnHyjVW1mWQRrRG2q
21B8yzfnmV8QioSjPw1LgTgxDoBzijPRQiea8qUUyGkFenmUGvah7uZGY7nBQoC7FpWnCWC3DUXYvxnXrg2FUPJS,0.000674765,transfer,1-1,7xgonJ5UbSHJWQSPs3bJyBgJTqwmT6dFBrYw7DTSeYof,2022-03-29T21:52:44Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,7xgonJ5UbSHJWQSPs3bJyBgJTqwmT6dFBrYw7DTSeYof,4dbUSmhYjRNKrV97jMoH6vEz35Q6Ky1YV5jQqGNoghf3,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4fAUE4z9bAu8W1dY9KVfRbJSpWzivRoKUFyTYpP6Gasq
21Dn7x137Z7hj1kzejoQgSLL4eUYHpbsnJWUgzZzKewZy33e9SXHnkSqe4T7ypfs8wBLgg8AGP7xvTefsogrcNS1,0.7,transfer,3-1,EUepZkiDM8GYB69oNKxwDeCFDe15E89X2atoAfvAnhjN,2022-03-20T19:58:33Z,Solana,-,SOL,9,5x8wUS64BPyYHSmFZYXhxzGq4bFfKC979yPRq1JvmcBE,5x8wUS64BPyYHSmFZYXhxzGq4bFfKC979yPRq1JvmcBE,FnCg7sLfe8gz4UyrmN9c3VX6Axohu1Pa8wy3bsSPZwfq,FnCg7sLfe8gz4UyrmN9c3VX6Axohu1Pa8wy3bsSPZwfq
21XbkC9jUr1hH7mcT9uxtVhuv3mG1gagDhPYuZxydvCSGSuB7a7abNTnsw7XxR236eSiurZfHhXeGCnBTfKR2pv2,25.100247,transfer,0-0,sx4c5i2XbiSJ2uYG72m4w131q7tTdyfAdAhSST3Wx57,2022-03-06T15:23:18Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,sx4c5i2XbiSJ2uYG72m4w131q7tTdyfAdAhSST3Wx57,2YvimTxp9X7V22ZC3Xe4QfwdaZLFDBg1qe9yQ7bH9nG9,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GVViqUdyWWjKRM29VG7rwBshkcaRcoiurAJp8TZCCiaz
21ZxjrMcZnVw6HLTokDDzpRRoNxNZctFE1SJLjZLLXwyeZctqYX5KECUwSBx8Mpg8MTR39Yy583LncxdK2j4ceja,0.025939,transfer,1-1,D9FQaJUo4drKdEUouWKEtexUYvEks5QV4oHcANny6fY2,2022-03-14T09:43:25Z,Wrapped Bitcoin (Sollet),9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,BTC,6,D9FQaJUo4drKdEUouWKEtexUYvEks5QV4oHcANny6fY2,AY8z8LD82NYJaNWL2mkUPnc7xzLxPMkzhxSNR8DhdPyJ,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,4BMSsKHeXoPr3B6sLWpYaU16JYfAsHodETAev9j6J4kG
21d1Sira4rueRU9pJ4vowGT5GYBcvv72GH8GAWvCE3eiZ4QPDEV88ZurWj15TZA2fGia5mrsJoyj4QzUBKtYDZFp,0.001892229,transfer,1-1,DM7pxi7CRwWrJb43nSJ56EwD7PErHzupamoYAxGMsfKj,2022-03-06T16:58:01Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,DM7pxi7CRwWrJb43nSJ56EwD7PErHzupamoYAxGMsfKj,8JgAjC96Bb9812j351ufe3AABPa94DMTCc6JC4CrVMK2,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,7a6MZi7xmBkPf7jbDnZZN8Kpi5K6r87W1ftzFsdp2BfC
21eCuLQmL6aWpo3GSRptKr76umR1bFgd51ueFGy8oN5w2FtmUtF6rujProkYB3fsf2wFQHReDt9hcp8dz8ZMAgWL,3.8e-05,transfer,0-0,3BLWGrSbHqAZtNzQz7j4sdWYsgixE6yyxBB7iGFtMGVb,2022-03-21T03:57:09Z,Wrapped Bitcoin (Sollet),9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,BTC,6,3BLWGrSbHqAZtNzQz7j4sdWYsgixE6yyxBB7iGFtMGVb,6SW26BVfxYitFc7pyY8XUWDG9YEZw83irRNmSBRxd2G,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3LWwNVeYGRspS6JTmcEWVoD3yVmVps9ELceq77pTv3jj
21fxwESVfJrtFD8bHhXADkgknn1idtYYoytVSYcAu9qfeAn2Cpq1Uj91GLZbAxFcJAX5YGdsXDH1MW4dLUSBqg7w,2041.79856581,transfer,1-1,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,2022-03-12T22:38:35Z,Step,StepAscQoEioFxxWGnh2sLBDFp9d8rvKz2Yp39iDpyT,STEP,9,3BCA9Xq9aGvpEYdczx4HCuWNUowUBWbGD7pdcXkdBdfQ,3qAJ3V4BnoNChE4jdMSEnQbdtxuPvNMawgpme1gC73xQ,FiEHDTKT6X7VFwGaUmsm1XXYr8vvkoSR5EqcY4znpefq,6RYwy311TyRiMHvZ4oRRKb2H8bCKEfUj1SV3UPmYWRX9
21qXSoaB7mpza2L6LSrWqnaDqCu1w8HmdDELaCXQYAwZQ1BnbAupSecw9abiXZfLPvC1WCjwALdGEXQGSJv7H7eM,4833.914028,transfer,0-0,2EUXNERHdHKcxTdCgVLfAJvJAMJDRpGxs1YGxFq2oY8m,2022-03-22T04:08:00Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,6,2EUXNERHdHKcxTdCgVLfAJvJAMJDRpGxs1YGxFq2oY8m,AFzesQc4nYuZCmu2cZvMWYTMqu9fRmscP6rcimssJPwS,BThMeTgWZBoBbAzp9sK9T7gQzpQDQdRQUVLtVQ3781q1,EvWvbtqdaPXFwd7G6S8aUzQvG2JEnHyjVW1mWQRrRG2q
224hYukUcHbugTGRSnzdiEEKExMnvCDCvw8soQfBdQmRsEP5LCwMEaNit5KAzZbeLCZryjCTZBhtDd5K8AcGGGv3,5.15,transfer,0-0,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,2022-03-18T12:52:17Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,6,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,5roHeEaXGymreKrXYmKcLbMNV3TBDZsgTMuxXJtHAKBt,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,CSbP824yiNVevVsJVHwpov2AgCf2McCLiFyKGjUTd9qr
226nugERY2fSWQhbXbLtBRqL7cy24w3p4Bw5PzGhGnwKcEscankijc7YfTNCbHkYHATFnw6JmUuuzbMhsStrysYB,2749.0,transfer,1-1,8d333AWdyiVhvkAdiKCTwhgzaPBMbn8mtucwUC1SAbZZ,2022-03-23T14:27:42Z,Mango,MangoCzJ36AjZyKwVj3VnYU4GTonjfVEnJmvvWaxLac,MNGO,6,8d333AWdyiVhvkAdiKCTwhgzaPBMbn8mtucwUC1SAbZZ,JDidhPZBEMSpQycwzd4evHguG4aoKKvHESjGnZ5FpJoF,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,DvmSsqVLNTa1yhWhUGWNQaaq4GiHQqBWQTsYiwdfUM8e
