txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
1KyVRrH7v3ba2gwzSb3H3Coz8ze9BtLk4ZaaZnhZH1cVzmrPCvdMCmt6qoPyv21oUPcDi78tDPAnmwdpdUQoa2k,0.403286,transfer,0-0,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,2022-02-04T16:12:54Z,Wrapped Bitcoin (Sollet),9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,EWaL7LSax7ivLP2t77cyq6fjWJkDq42KnXPwFekqgYSt,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,ClaimPendingWithdrawal
1MPVvXb54mmfVttvVBXFNnY8X5MdbPbuYvyub9EyrvNQPNs3QzKX1Y4Fj2bM4eYjSq7zdBGDUTSiUWrz1d72uvi,25.149515798,transfer,2-0,CA9wceZvQUyYmfzhjxgYR51x34Jo7VTfXyijt6mWSzvE,2022-01-14T14:19:55Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6ci13RTEBaFT9Psa5iWr4QZUrWXSVgf5DRnzrh7QE1T,CA9wceZvQUyYmfzhjxgYR51x34Jo7VTfXyijt6mWSzvE,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
1QrBopu4mGgPvxvYXJFJmZfCfekTGjvAdv2VTZt2MZbfrrokspohkUGHWd9UvvZPi9kyrTXwoAdNuKoLixEj6X9,16.826252,transfer,0-0,6G3LX9vuKAqMZ5zW66aNzCNF5wWCkbrbvurj48k3KKnm,2022-01-14T14:36:34Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GnyV1gbUmZQd8s3DkGeSx36qpHRBXkBqgUxe74geAsLM,6G3LX9vuKAqMZ5zW66aNzCNF5wWCkbrbvurj48k3KKnm,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
1RGAkCEBZtNLMAsJdBwvCMa81sZMRn7WPZX39Xrx5vFVzcpyswKCQu8zbv3FFvbwz49QFU69FyiapkcSKQC2AoV,10.099542,transfer,0-0,BU7Qvgw92KsyoDvh1HbDVpGyJhjU8R6v2jumMotdkZ6t,2022-03-04T08:10:04Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,3fXiKPeDnwmGZa6Y1dPatJuhTzHtayNZJ8BaoUu69kv9,BU7Qvgw92KsyoDvh1HbDVpGyJhjU8R6v2jumMotdkZ6t,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
1Ro2a1mYJ1ZkzE1gKewT8ziXUtnUThrgJCn4j8V7panBNP1sAwVt6qWsqH9sJFQpgvp7odrQ7R2kEAGYAEQ9Fa7,2201.077618,transfer,0-0,AYvjPLoDnHDYPEDPbH2PxyyLZQzaKwFyrcfSnkAnLT3u,2022-01-21T09:51:51Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,AYvjPLoDnHDYPEDPbH2PxyyLZQzaKwFyrcfSnkAnLT3u,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
1WikTowmTnu9PTxkbf8MrSztcer9ME5jm5Mqh5rJLVoC4MB4JhvesX5nSejSM1XPsPENt7G3L7EAjt6PqzhamW4,4.050293141,transfer,2-0,HyLrW7hZjZG8vt9MUPQZ4QYU7yU49zbeMhXzjKFfRSnF,2022-02-04T11:17:57Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,1p2DKi66mUG3kWs1CHAzhAgBwxNsTz8Y6WNTFC5qrCq,HyLrW7hZjZG8vt9MUPQZ4QYU7yU49zbeMhXzjKFfRSnF,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
1Y1ryADSPevEqZHZN2NpscKmS4WPGdfdYx5NHgtHz9iAFVtE9TkFQgCE57QQQ3zoqoqnTmb6gfiWAEG8biNGprH,3.038916,transfer,0-0,7ZLrbCWt2PXwfpnvnqCHEH1DenQk58bTcmBqhDQX2VXB,2022-02-11T16:56:21Z,LUNA (Wormhole),F6v4wfAdJB8D8p77bMXZgYt8TDKsYxLYxH5AFhUkYx9W,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,7zGH4F7Zb9RbMrj7oZiFcuy8A7D1bad31sgPJAXS3Hhk,7ZLrbCWt2PXwfpnvnqCHEH1DenQk58bTcmBqhDQX2VXB,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,ClaimPendingWithdrawal
1YpFzLnCu3aNJ9ypM44Yd7Q8Js3VooW1BMGZJ7naQBB3PpTx3JYMwCuqyGrDQFDDrp242NtmHK5gApDd6xKyTgJ,190839.564711,transfer,0-0,FP6SmbXDbcb6c8Pi8uZMn6hnQDUbvbdCfzd5pEqyBgTm,2022-03-18T08:50:32Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,9Fqthog38cKm4itDV9CVLs8gTuh8aacMpJCumeUcN96i,FP6SmbXDbcb6c8Pi8uZMn6hnQDUbvbdCfzd5pEqyBgTm,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
1gfPiKkyPFY9LF2RfPP8sAWSWXzqZD9qCcnDRg5uZNBjcLUpBxURWMM1tvP9jE2dWhzsSEz7wvZrdZs58DiWFfR,10643.055956,transfer,0-0,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,2022-01-17T19:24:51Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,4nT95mRHnpa77zprxoc1R3vYX5gsGa4qup6qgKzTxSFP,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
1mFbFtDe23V37jGNWR59h2BZzvRBE4kJhc6rC2oJE23Dkjox6b7FVt3Ht7qNYrSnRD8fP7fdEuErLpPfTgb9no9,0.500936568,transfer,2-0,4wMaCmvVGqDNzXpb9k9L1jxgSdJz19zPrqwTHt789GBF,2022-02-18T10:47:39Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,EndNYxq5KhSuJUS8Zn1jEtiLG7iSkiHMYKd43tVo7Z3V,4wMaCmvVGqDNzXpb9k9L1jxgSdJz19zPrqwTHt789GBF,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
211HQqZ4Q99RUYYVWNWC31c3ouZUoVc2jKskPtWkEjxfBDksqe52fexGm5Xr8GyHetjH2Cdt7CdyHp9AGqBWBnVy,0.140098,transfer,0-0,4FtvYDgJJwpZjeGLbp5LKoHXNttjUj59dXfWV959jRLG,2022-01-28T08:56:01Z,Wrapped Bitcoin (Sollet),9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,CG6kRp9pU8oxaUeF7MYk2KnenHW3M7r7UACetYYzXov4,4FtvYDgJJwpZjeGLbp5LKoHXNttjUj59dXfWV959jRLG,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,ClaimPendingWithdrawal
212aR1umj6E7xoGyzyUXV1YgKwH5jnod9k49BgxtZhMAARq3CSg7EzHgmTr1ouGDmPXfcDiGN2rFCUdYmrFb7mNC,1.10066716,transfer,2-0,6eupp8Eh5DhapFriErdRyuW3Ud6H3QXbXN6TVzCRXTjv,2022-02-04T09:33:08Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,1p2DKi66mUG3kWs1CHAzhAgBwxNsTz8Y6WNTFC5qrCq,6eupp8Eh5DhapFriErdRyuW3Ud6H3QXbXN6TVzCRXTjv,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
219r4aY4PmdxAdnjWPCkMVmvBrqmgq1g2RFS4PRo9sibsdR7yqR8j6RqGKwA6PbaSifAQubFse4fk2731p1H1srg,3.47187,transfer,0-0,DsKwMUKmtRheAiraq3eN8m7Y58tNrEyvnZxtN57spHJW,2022-01-09T10:59:53Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GtFayq5TRGbeuMPvcYMCgchsaAGZ6awyWSCheqW9UsP8,DsKwMUKmtRheAiraq3eN8m7Y58tNrEyvnZxtN57spHJW,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,ClaimPendingWithdrawal
21D2HxEVnyHye1fmtD841iEPj5etxfta27MW2oxW1ZkpGHvGsigdg3vpBrxCMFRioRqWDpAmqMezXH7eEsJz3vEf,129.111708235,transfer,2-0,GxEgW9aYju2MpabqpKw1gnpDMWTPfzWGHQrPx5RNrXn1,2022-01-24T06:17:46Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,3BsBPawVPPqQX6bnK2nUHyK9CKZLPf7CK9RM8EKxAAQf,GxEgW9aYju2MpabqpKw1gnpDMWTPfzWGHQrPx5RNrXn1,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
21ERNvv5KUsKvBJUPRq8XW9b8QYxDukLjtaHXJY37KFjEeMcVKDYQUz7hF7N5QrSEFzdm6oRKbe4Fhz1RS9eUdvu,2.130617,transfer,0-0,Dyt17jVPwMgMhmiXTqvdpNWTzGpqaz9TTfFgve5venc6,2022-01-28T09:59:35Z,Wrapped Ethereum (Sollet),2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,CRF1UxB4fWWQrVmcAnnQo2R1PgNYRpjkcvZ27Tn3S2NZ,Dyt17jVPwMgMhmiXTqvdpNWTzGpqaz9TTfFgve5venc6,mainnet_income_call_eth,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp,GjnoPUjQiEUYWuKAbMax2cM1Eony8Yutc133wuSun9hS,ETH,ethereum,ClaimPendingWithdrawal
21F89Qu9HLUJHa2p8Peu1SbbQn7ghrzPE2LgbeSvV3S8Ka67yugpnLyHurBxMcoWv8XUcH5UJB5ApUjFwJNfM2cG,6784.925994,transfer,0-0,HCrhq55Nt8GPS171vEzx2PiuyvA3c2ABYw4YkAB3B6uH,2022-01-28T11:33:05Z,USD Coin,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,6jW8iemsWP347SuTeyCJbbT38FejknZZVTodCCx92F1k,HCrhq55Nt8GPS171vEzx2PiuyvA3c2ABYw4YkAB3B6uH,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,ClaimPendingWithdrawal
21H1VDTnhWR6qYYMhAf3cpMHFp1F2ZwwpbnzBmLefRJBv8c79M2MxCRvXpY5CxTQbgJMecr9MbGTRMtivhdcWuur,15.751190955,transfer,2-0,CALvodbhXfCUXV1esrqPv2ta8h5JMZH8ecRHhupjPW8z,2022-03-05T01:02:21Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2JPhdrousoSLRYmsL6dYPddaqn7unN8tSfMdmb6PWffw,CALvodbhXfCUXV1esrqPv2ta8h5JMZH8ecRHhupjPW8z,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
21L7f5aUEXDpcZX2jTWDE1nUW2nu9ajijZFVZyckWe533PgcgahRNW5sm1kG2Be2XoCnXaNG7DzCoLWn3HGzohB9,0.002811702,transfer,2-0,JcxpqX9AF6dpPPU1xbnrK31HaH25oSMubnuNK5azGjf,2022-03-18T05:33:15Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,8rQZ26ZL4YmbKsSx924yWTvyTomyCMkuDMfrD2zuC4rc,JcxpqX9AF6dpPPU1xbnrK31HaH25oSMubnuNK5azGjf,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
21NopvstwBCF4aY2X8HtHCxfVxrGEnaisxmRgPeYFF1r11ZB8nE5jjdLLKwuHDmxeTXVeiSi96gRct9MWuWzsD2Q,0.250847098,transfer,2-0,4wzko8yQX3qAJBzt6PmrQtpajkhszdNwRrC3D2XLZfYk,2022-03-04T15:32:49Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2JPhdrousoSLRYmsL6dYPddaqn7unN8tSfMdmb6PWffw,4wzko8yQX3qAJBzt6PmrQtpajkhszdNwRrC3D2XLZfYk,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
21RTQnhtCckxYi7Ur3SYWd5vYRftK6NypxXGfXGQJUfJmA2E3PgPadA1i4ESkrp2CEh2c5qLws3YykWDQXuq9xaB,0.994240842,transfer,2-0,Cp2AxwuPybF3iEZzvemjW5KDt9VR8B3bU3LYhCx4wR3N,2022-02-20T19:05:09Z,Wrapped SOL,So11111111111111111111111111111111111111112,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,7ZQPrZFDxPdxN99TqMjpFhULEsTr1vcSCV9Yg9BXnkhp,Cp2AxwuPybF3iEZzvemjW5KDt9VR8B3bU3LYhCx4wR3N,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,ClaimPendingWithdrawal
