txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
281FMHq5HT7L2MZK1nQoPAGjzUakihPEUy9w4BXbMDXavwiPXRACzxTGSmHq4hWzRs9tiHNqBuqqL8DDRpaJHXq1,46.756130709,transfer,transfer,0-0,9mnmAL7f7uM7xzxcCaTvGZsFiVw1pSPB86Bm6Jx2HeqD,2022-03-30T15:31:31Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,79Hf6QUTsE3r3gsZorsjU9ZNkroWvK8MPuMWZj9Hx3g,9mnmAL7f7uM7xzxcCaTvGZsFiVw1pSPB86Bm6Jx2HeqD,Fs739czudUaS2K2XgfqTSzsoJSr6u7Y5nFrfebRRwhhV,,,,,
2838VgAJzjQXiVaJyf1dB48DZxUArd2KNCcfnK2PJwZmUMasw5UwbmEg4fxWbwZBZVGPtTK2nyPdFZMVPgqdcwED,6.751332749,transfer,transfer,0-0,DBKmGnqiJ4U7bHVczUCUjAmXk8GgsdXTLx8xhPSTTtVB,2022-03-30T16:00:05Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,DBKmGnqiJ4U7bHVczUCUjAmXk8GgsdXTLx8xhPSTTtVB,7NmSxDiQn7cWUCGw4r8VumNzK7rwb323VTBwjwW4FvPi,,,,,
28V6SneJNKukNzWLKgAQNZyNqjEQvQkXtnQ9Dv7xqBRbfuLw9h6bqiW3k6pa25ecGNq5moDwJfcdENgM2yvqgd2C,13.496089878,transfer,transfer,0-0,DuvpnHBzsksQDbUneo9PbWA9QpybrgBQ61rR7bxqTHQX,2022-02-26T03:46:57Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BSwHXuJgBTqatBmunDXQG7mfFeZkczSgyQku3YjubUji,DuvpnHBzsksQDbUneo9PbWA9QpybrgBQ61rR7bxqTHQX,FEnhjvvK9sBHvCrBGjzhDxL3GdXHnC4uQ6691bummrfN,,,,,
296YFJ7bdVoFStGNichyzeRhjDbWs4oH6DeBLMAc5r8Y7UPaVueNxerL3wrkHXdDKYXK1DdtV8VmDEh6TeFNhG77,53.932590129,transfer,transfer,0-0,GPkxT3WaLEJHJHQP67i3oZrcoaxQLHG2NuHzPi6nkxmj,2022-01-06T18:42:22Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,GPkxT3WaLEJHJHQP67i3oZrcoaxQLHG2NuHzPi6nkxmj,vYAkDm6fQ84tJR3jfcsGwFed6BaURvoawEvni1m8sYr,,,,,
2AAVUvVM7r94aA6BYu8ZqGAZfha79JD2xgvJRCoraPjV6eqfXbG3fET8UshdP6DojT8c62BQU9EiNRjq1uYQjryJ,10.766856236,transfer,transfer,0-0,4YQahZDiDXGtb4TiNVVyFxGt3f1sK2q9KRPBQckr9JQV,2022-02-23T10:57:41Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ECvykUchGdc1dDnMKELuaszyNNLk5FD8XgFeiMhNhuye,4YQahZDiDXGtb4TiNVVyFxGt3f1sK2q9KRPBQckr9JQV,AiWhc15ikby4u1zmGyHzcLtX5ThhpGq3HRnwTZm5KRz5,,,,,
2AC9316mR8ACCZbHujmi9aM1f6Ruu2ZDRWhzxHGzGTxiqoceeLBN2iS4WmWCLtXTszpwH5VenhGmaodj6D2d5kge,2.933685309,transfer,transfer,0-0,EUgoTjENgLBkjPXBs5uxgW7PiBPJoRktD82gYmiLFo7B,2022-01-22T23:42:04Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,EUgoTjENgLBkjPXBs5uxgW7PiBPJoRktD82gYmiLFo7B,FSZWVADdsQKRcMnPukUuCvDNaZ2HQkUBT3cq1PFoaovY,,,,,
2AcQDnfyrj4YAi3gAP7gWZfRpDy9rLFb2CLHRBhZTsstFNgpSiGBTS4haLgTaYcZqkURE7KhRcc2avQwPC8Vz9KC,82.462901984,transfer,transfer,0-0,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,2022-02-22T15:35:00Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BdoaGBWGx3haGZH3iBAe1Dn6P6orPbVeLwjx7cTY6ZWm,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,DkPbm5yBEZ9dTBRNES35d35jooSic6RXzLWt8Xpx41Ye,,,,,
2B6KDjyqkvQ1oQMp9mDhw1BqWmfSsWNhZHXyNyUXchiXRd9xrJmwvj2X1hk9jeC4QvmNWMZD9wDZkfpmjWWoQoHQ,19.275854783,transfer,transfer,0-0,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,2022-03-22T00:39:30Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,Bm8ju1pbvvCqnMs2aC9BKrdUSVEdBLTBvAuMG34BVhDY,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,5hdehwzGgTHnU4MYyhG2cv7ETJwuEYoCpEFpP2wv1xjM,,,,,
2BVpDTyR4S9C2xsQCiueVPgVNRyaSu7CFkq1EHQcz9TjDqDJn9Nbk96pXL4hYMzkUPK8GBNgtDtuufFLzJjEWPf2,9.640675501,transfer,transfer,0-0,GB3rVKCuhX3rCrLNktEzxMDXQKJvT9BKh1jZ5VMAfk5q,2022-01-21T09:34:04Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,GB3rVKCuhX3rCrLNktEzxMDXQKJvT9BKh1jZ5VMAfk5q,AaJx1dFd4jRkrc9nmKfmTroUJds84JtTB7kFxgNVAS3u,,,,,
2CLhpu4nTkpT4r7Uf3eXxahcwRYnBJUnknmNHysv9mCP57CJGU6Ai5Cz7MWGMFFELAgfEGshQjpFwnSFALRcok6t,1.110354652,transfer,transfer,0-0,G4N5dojDVhcWsGzFZSPZxErKSHDBo7ZhhvwgJhD3bVWL,2022-01-02T17:40:23Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,G4N5dojDVhcWsGzFZSPZxErKSHDBo7ZhhvwgJhD3bVWL,AtmVEciAGbzu2t31k5mWFwffR89RoqCuzRvASaeJnSZm,,,,,
2D1XfHhKbZPEK2Kv5BGQDoVv3fV3prDfhnDiym2a7HhHyW3ATTExbfjAP9DqWH4W4i61SRnn5wYRLp5zKHxvFp7n,0.551201728,transfer,transfer,0-0,GNWK9cTrChbcAqTWaonyQ1SKWh1PELcRzATeKra7Cj7m,2022-03-18T12:58:40Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BSwHXuJgBTqatBmunDXQG7mfFeZkczSgyQku3YjubUji,GNWK9cTrChbcAqTWaonyQ1SKWh1PELcRzATeKra7Cj7m,4CDoqLZJZp9xWoZqeCFdg45Wt2vEjRAG6e3Mdo1UjS8H,,,,,
2DAcS8qukiQJbRQbba8R7cXSe669rifZdt8x81nkjZYj2wDCTLboaezP3kKVFmCWmrMurEr5Chc3KcMbNDchQipf,11.741028043,transfer,transfer,0-0,7xLdeZbUwWVBPnTZwwTNZApntkfFRqHC2Vdk32m4GvHk,2022-01-29T07:50:41Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,7xLdeZbUwWVBPnTZwwTNZApntkfFRqHC2Vdk32m4GvHk,FV2oMj2oVQ39BAkXFysMorzk9BPiKjc42jo2Bd69ZPS5,,,,,
2E6NBcyNHEG96WqGMmZL54jx3M2tu49G4FMRjowE11iyPmozUxZ6eFf6QNH9XYtThm96wAJTLGj5RUdWj6N5yod7,5.589503888,transfer,transfer,0-0,BLPbLxxBPreZcMn9sRDeF8sbP5jYv5vPF3XefSFJwyt6,2022-01-07T14:41:07Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,BLPbLxxBPreZcMn9sRDeF8sbP5jYv5vPF3XefSFJwyt6,D3VZT5D4w2pKRwsF6NqJtqNHWfbzUVsPPbjdaG7MTDPb,,,,,
2EJg6kuRxBLiaqYH4WsSNHKNY9jatFpCHZJXCgiHixPjyxx74cBPaY4ho4SEFCcyeZby5tzqhnnHSfwK1RsLe2HL,0.151880837,transfer,transfer,0-0,4JEq6rfc9tSrgac8GVbFV4PXaqT54dJGFjSP1oVbzX4f,2022-01-21T04:33:57Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,4JEq6rfc9tSrgac8GVbFV4PXaqT54dJGFjSP1oVbzX4f,EU3mAXiqQdKRH1WrzdAHAyYgrGDX2TR3c9YdJLvZRWcQ,,,,,
2FCnzFzmJpmAsvFeZ7zLPPe5S5H6w7RZBc5rmH2zV6exGuxU36MpWpGfjYGL31mnkakxPh14QGLyMHMJ697UN3Ly,26.029304117,transfer,transfer,0-0,4VwxLWPrTGzRP3MBpAFRzgQoLnBTpnCtiVwNVSH4aGWX,2022-01-07T09:08:16Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,4VwxLWPrTGzRP3MBpAFRzgQoLnBTpnCtiVwNVSH4aGWX,HdboFnFEr3zM4K4shaZLMcCD5k2gdHhTKWZ7JqpBhhbQ,,,,,
2G5i6TX3wM5LcnZ7UkyFrYPZZRx3ztYZkEk1mfYqw42Du4N4cWQnJjB2RazED7pRb36HABd5JHog62DLp66NVkid,488.782247946,transfer,transfer,0-0,BPvofR9sj7D11swpMoJ124Ym2t2sLDAeqeLiYuUNatk6,2022-01-29T20:40:03Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,BPvofR9sj7D11swpMoJ124Ym2t2sLDAeqeLiYuUNatk6,j7Lr4thjhtatVfwkMpxp91u8i44iE5YG4L812XQeSLr,,,,,
2KtN4pCwoL4PHwo32wvXQUJzPjPegHDMeJoXU42fm7qGUNzPq2Gsdwf6Mvxruzf81EPoqgjBg4oiZqcZqBED4Yfu,25.651249854,transfer,transfer,0-0,VVJbEnnXZN6uHoxjwv6HnKQ1er7BF7vRVaKsxfoyVtC,2022-02-18T07:49:32Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,VVJbEnnXZN6uHoxjwv6HnKQ1er7BF7vRVaKsxfoyVtC,9dUKXKfTLkFTEAw5FdnQyf8bD82EpwJh4rREz45pxBLo,,,,,
2Lf6VfhkNY9icGzHdxTFwjvNJhEGDPi4rvcJcYiEQ78y9Ur1Uzx7W3C2wEVrdNUZfqQ4GnRoxWKKRETsxkFFFG95,34.697019671,transfer,transfer,0-0,C8Np2aovnsoDidSVq2SiB3dAY46e92f3ZVvvVU3TxyoL,2022-01-17T13:46:02Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,C8Np2aovnsoDidSVq2SiB3dAY46e92f3ZVvvVU3TxyoL,H8FeAFzCtzxqBEwKBUnkqbE3tVBjN95QRLxLT4YtkEcD,,,,,
2LtH9BHxh4q7aM1nn5qQ2yhDdE26P24p7L5vaAdKvm4oqDa2gxhyRcHadYBekmL66d53JfJtNze9cB47MWNjhuoD,0.989855446,transfer,transfer,2-0,9d4GLMDe2KayBmmEyfvB7wz2uXGrugTimYMixe25LVm1,2022-02-06T06:21:40Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,9d4GLMDe2KayBmmEyfvB7wz2uXGrugTimYMixe25LVm1,AZaywb6MZ76BgbCgm1hGJtSxGmjCStJGHfiKe2wCBWqP,,,,,
2MSPymWDVqq1A71qHtWyw7Et2VyDERbWYrVd7fqPyCKsEhZsnUwrs1i9PqMBkkLccW8W5h4jUtbZGo3PCcf5FbbM,964.067550112,transfer,transfer,0-0,GJWc45qAecxMjnPEAhGK9RvzYxEEiSbbQW4ooSQp3Czo,2022-03-11T02:57:32Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,GJWc45qAecxMjnPEAhGK9RvzYxEEiSbbQW4ooSQp3Czo,4L8Ybz89cY14ccSvSCazYt7aniNAVSqZAKM4Pm8RbEbR,,,,,
2MwWXe76wBSj75cU2nHibdV4TwgNWzATvgdz6QRKFvYiTyTzXiBvoyJuM6Ug2mayAVNAGS9q1hymYSrU8pS5bLuc,5.838629819,transfer,transfer,0-0,6Mve4LruwxGuLsbfvLhnkPct4ra8FykQVnQx1vDSBq4m,2022-01-20T06:55:12Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,6Mve4LruwxGuLsbfvLhnkPct4ra8FykQVnQx1vDSBq4m,FojNhJxaLCoNHHZzVbXkw3JcjooE48Xu65nFkPEvJKuU,,,,,
2PUrBcFx7S2ad8MMfa1VacS5MKr2dKSZUvNsAU4SoNpcFEXgqivDNeCbGzQ5fabmBCNjMkA88XjgbrE98Lp3najY,2.851451916,transfer,transfer,0-0,AsXie2eTVEhDCZSSubQ6KABSUJaXu9AEk1Hw9oVe5rog,2022-02-24T03:48:51Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,AsXie2eTVEhDCZSSubQ6KABSUJaXu9AEk1Hw9oVe5rog,DRUZbAdFnHn4H7ovbvyakBDNvxsdYDB42GTYAqLduz1y,,,,,
2PwBFivCDywyzMytHzaHK8rAw5xwdXD9opdoLv5J5aUDXSnNbuehbZ6zVMFy6KgJZtxJ8ouWHHGE5RgZB8NuM2CY,240.521389635,transfer,transfer,0-0,GtUzPCUk6bdmznM2UJUCfkaXfaF47cJZzL3zJEqZP1ev,2022-03-04T19:08:44Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ECvykUchGdc1dDnMKELuaszyNNLk5FD8XgFeiMhNhuye,GtUzPCUk6bdmznM2UJUCfkaXfaF47cJZzL3zJEqZP1ev,6sFg4gorTNWe9F8e6BGM62b9HVbHf79wEQWMK3rDy895,,,,,
2PwV2PJD1jcHSK53ynjLX2iR88njmNfVskm2zvbN6QkT7S4pUk7dZFEGBK8QoRwkLkzz6Ubyx6VpCA4Ea5sASF9E,23.86969213,transfer,transfer,0-0,DsVsuKwpZabY7WoYU8rvP2AqL5dDAGg4vXKftxrX8e1s,2022-02-10T06:14:16Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,DsVsuKwpZabY7WoYU8rvP2AqL5dDAGg4vXKftxrX8e1s,2aQHLqGjP2kqWTuj8uYW6e9sq76tBui3Cstoz7DHS6u4,,,,,
2Qocmc1cuVMsrQkAvvaSFWUpo7HeEDhN6TPSkGZEEsBcdnpJaAuzkNZy559Puz4ERwUvTr3KxFELqszbSSUcZeXt,191.488763399,transfer,transfer,0-0,6YqfLVkDSqoEFad8bKRLHpUBSruTWko9BByZUEbmrKNL,2022-01-14T13:12:37Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,6YqfLVkDSqoEFad8bKRLHpUBSruTWko9BByZUEbmrKNL,8bMatGkKB5HteeE9v5SaA3aDn8fAJj2bn4kM4s48vFoL,,,,,
