txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
24eHTY2i2XzEMggrvgPwTyZxKwiq1HbgrmLnzHyaLzfeE36P7rq7Ap6jwuVN2D1cdVucqHTGi66GTeaR2WMFYxQY,13.074690906,transfer,transfer,0-0,52Ax4hem363YS22GkPf9DkwoTyJjozTycjwGQmP6TtWC,2022-02-04T13:50:17Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,52Ax4hem363YS22GkPf9DkwoTyJjozTycjwGQmP6TtWC,3aEQAoESwvNvuCt8ttbSA2jd7dUyZa69oMv5tQMeAjgi,,,,,
24iktMw7C4jTkJs4v8haZvMxck1k1LdnbXsJTGqvrz7ounQqXepawJQp9vwEu4pTnEA3FAmYJD9jC7X6EoZp5WsE,4.539985042,transfer,transfer,0-0,66QPU8PE2LM34tMcqj7EfH6zeBTzMYxqhkNL3WDJRv3w,2022-01-28T10:41:42Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,66QPU8PE2LM34tMcqj7EfH6zeBTzMYxqhkNL3WDJRv3w,6gpZUKtHJGbsBURi4tuFaLf4cWeq44LytciXPhV8pB5w,,,,,
254uPe8nXeWpJXW4sHz55avsGNiwbRf8RSRyeMkSmEdDb9zZtXhgBRJ33zpUGScnMfGyfacmXhaAAcUHL3LQ7hcx,404.469416285,transfer,transfer,0-0,2d1qyEJRyGvB2H83ACSqUjqYLwcLHcURHWAKLXs4w9vp,2022-01-25T05:30:16Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,2d1qyEJRyGvB2H83ACSqUjqYLwcLHcURHWAKLXs4w9vp,9zpRNZT1kjPnRnX6yqU4Rh7hR89qApjfW4XCLPHgKwgo,,,,,
25uRyNDsoN2NhXTpC5Ftva9CfSErbw1GsQrx7fZRgWjHLzEUa65DyH1TiB96xVkExmMqLaGoSNs2x8BtKT9v3Lhm,30.913275585,transfer,transfer,0-0,7Wvat8oBgugJUA9a1RcSdAbk94u66MiBgrjFZQ2VPAfe,2022-02-04T08:24:14Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,7Wvat8oBgugJUA9a1RcSdAbk94u66MiBgrjFZQ2VPAfe,2mgSSX9SL9VPbKBTdFdMERm1x6TtAdQ4qepLN5igfyjT,,,,,
269BwnKEPigLaDgGVEyTnHP3P2NPb2mQ2HZGAfkLH8qgsxb9LbawRmcLgXjUrTjHfpiyo95p6dMPTf31HpGYBnqn,4.868725686,transfer,transfer,0-0,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,2022-02-19T20:58:54Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FohsJWgwTtq2dw7HERNBuJ8JVXvYQfZbSxB5mJZgn3gi,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,EM1WAiKVQLXG9yyfg2CduDswB6gd9MaKNuvY8PYJY6xu,,,,,
26EpKHyE7m79dpMc44eSd3bfTSNvDi9TbjLEguWjEjyCjqyYfx1jFEi7Kk6w97k3QHtok5vMRXqUfPeUE6BajTbL,23.581989838,transfer,transfer,0-0,GtdnaQScyJsqvKyZKGKUamXNqNP6UmDnYAxwACwWFETd,2022-01-14T09:01:26Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,GtdnaQScyJsqvKyZKGKUamXNqNP6UmDnYAxwACwWFETd,2yzi9bTcXcBVbdpzMga7xmLQz7NSqVuTFGaDSPopexJn,,,,,
26aiULY4ft2kH7WMGbUd4HR3yr4Cagj77R8oaRq57JnGTPK5dy9pupjSMjCw4xS5nhs9tsB1YKMebJ1cLGpYcp2i,2.253033191,transfer,transfer,0-0,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,2022-01-11T14:55:11Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,7StBZvg3tjb9WUdP7LR4S2Zp5cUerckikRkufmtNChew,,,,,
27fQ8SjuYjs3etrhWkkk1smDgGHUJeWWUfQSn8QqEFcZFVyNjoS4jMYkBrM2GPK6yKE4oUuoe35Q4r8ZuVyYa7hC,2.007355557,transfer,transfer,0-0,GbS9XKNBNehXAfmVLa5aDV5VmuWnH7mqXt2iKs5gCgdj,2022-02-04T14:37:53Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,GbS9XKNBNehXAfmVLa5aDV5VmuWnH7mqXt2iKs5gCgdj,9Lawj3RGYc4zEpbW7zLDbckC39vRtPUCyQLTiiFoxrdB,,,,,
28jWw5GX8ppZeTqUDLs1MLbHyzzWApFnoTTaTwoG6N29R35XrrNhQjGMPPRWJvGWW4YMfSzDDYmgcdb5WXZuwkQW,206.394683692,transfer,transfer,0-0,5GHMPskpm21G3efYZRoHrCgYZKNTSkMMBVY3vne7PUQm,2022-02-04T09:20:25Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,5GHMPskpm21G3efYZRoHrCgYZKNTSkMMBVY3vne7PUQm,HTqLiAnGe3yrzxQPwHeg9G4t6B3WYPcwVzQ2L7L6r1ou,,,,,
28p8tQ972tXaiAqY3pHiFANpDwpED6JEH8tbvFWBcuAYsDbbnfQa5YCyWpT9So9k689pTgditPCk2MEK9LZirUAs,1.001058038,transfer,transfer,0-0,DQMX76NWguQxwo96CRxo9TMFaqSQti19hvxgkM1Beynf,2022-01-28T08:51:21Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,DQMX76NWguQxwo96CRxo9TMFaqSQti19hvxgkM1Beynf,AjxDNZqHvYCbdoaoZsh82GwQdFQiPFDfENyYaeNHYf8N,,,,,
28pvuQRUXT6QvnX2FkGCJz4L3CArEivnAsckxjgyVD424d2QQPmr4ZiP8fGUNrxPcvK5EacLe9s33CcCK9z8sSRp,14.779161501,transfer,transfer,0-0,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,2022-01-28T16:56:49Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,Dv8eDMkM4mGUg87Uwku9jh5PdeckKEqGhTRDQhfifhHC,D93vsFZnywVQogSiWu2v7mc4Qc8eDWR6LdJkyg2SoMgm,,,,,
29dHRnU4juEoReazWDAxdTkwVPWrgpNdRqf1258powMFUpQym3ejMU8k4jcSadg9R34skYkRT8fayQgRSPkTbpW8,3.801636952,transfer,transfer,0-0,EajGLbZxCA5tkNDVpYo2osXGhDmVM2tQ22bwXrsWYYwL,2022-01-28T12:56:58Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,EajGLbZxCA5tkNDVpYo2osXGhDmVM2tQ22bwXrsWYYwL,53r7VktmGeqnoQQyXBjpr1WL4ZuaFxUsugabgP5KpyP6,,,,,
2A1SwkbAoY56wXtdKmkZu5jgfisPPPhDrLFZ7sdXYDb84yrmSWzcud3R5Cp65KhynWMsRreimqBDrbptEKTBV3Lt,1.668413078,transfer,transfer,0-0,3aZuVfUtKfj9BEbLn21umvuuA4ciYhbiq1WxWr66XB8H,2022-01-28T19:38:53Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,3aZuVfUtKfj9BEbLn21umvuuA4ciYhbiq1WxWr66XB8H,4MhZmdpkpkjwSaBRzWY2cuB4HSkNUzy1EaSssUNUgMhi,,,,,
2AWbKbCctKfNEJ7YYwf1ucpcTykxQZAi95xbqLVqWvZX47cxL3sxgC3yqiLLj9ZTyD14xfxF2sD7NV1ue59KMiLx,53.543803087,transfer,transfer,0-0,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,2022-02-04T14:39:33Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,8zC9M1PcBicKBEZPkfBWppkEFMYbApgCppWgGNdBseX9,,,,,
2AYos79APGun8byssdkFafB7cptDjvNiJaER174bdciJEN2XDHFharYAU5GyJiFZ7JfS7zkARWgBxe4bVfmaDQNT,326.646818194,transfer,transfer,0-0,9rECxUzeXB1vgDwShtvP8gD9m8oYSj3y4A8ve6QFyvsy,2022-03-25T04:32:35Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,722R4F9PCB3TgmcuDG3Q7n5qEi6L9zb3MJupuq3Ecnqu,9rECxUzeXB1vgDwShtvP8gD9m8oYSj3y4A8ve6QFyvsy,Etioc278wHzBBohfzgjqjesZQArCnrzTaXhunvwS9Nmc,,,,,
2AeQLZYYCj2jh414EwiAXWgcWEYJM9mHF3JT6KnaLgDyebV8dVyNx5f4VQ4gnB3CmiRRpgXDPY58yF1x4vB8qXbf,401.814710315,transfer,transfer,0-0,5FkdMoRBqVuaP4uS7WZj33Ft92TPz3qEbb8C8ng8ArcA,2022-03-25T03:22:51Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,722R4F9PCB3TgmcuDG3Q7n5qEi6L9zb3MJupuq3Ecnqu,5FkdMoRBqVuaP4uS7WZj33Ft92TPz3qEbb8C8ng8ArcA,NiKRKfMNVYnYmqLNAMZaTVLTDwjohcNDjdfSPQzMSNM,,,,,
2Aik62YkR2HYJxNenLYWKBTXWrzTXhwGH8KmRiTak1pTjbndipugLfodH9akpHbk2w1L4Bwa6MDwe4U7AjKmMosW,0.971243987,transfer,transfer,0-0,FgZRq8H4sXjxGPhWtUDZU1rU6PmPExw6h2E8bpdRzGPb,2022-02-20T00:23:03Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FohsJWgwTtq2dw7HERNBuJ8JVXvYQfZbSxB5mJZgn3gi,FgZRq8H4sXjxGPhWtUDZU1rU6PmPExw6h2E8bpdRzGPb,Dm3zuNa6jQ1iSaGXDLgayyNXSusrLoHRqusFwdVvXJxU,,,,,
2BSyFd87xgKkakNJqJmNPFMAqWJigRzMSCnWyN8PZp5o7RmDPD68fFshU3vMYAkSV7zR1wsKpgaJKjb7zsqpva67,1.00106473,transfer,transfer,0-0,7WczDsmAR2AQ34LttL668d35bEKxPNGgwo4BqYKzx5go,2022-02-13T18:26:15Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,7WczDsmAR2AQ34LttL668d35bEKxPNGgwo4BqYKzx5go,37G1QSqsy5rDmPjTbJyyd2sVRZG983B2be5h8narvqyi,,,,,
2BUbgTxNSyxbGEtAjhkoPcS9hRW9TFERPLZsdDibcX6wnYXuQBqamkVpYMUJMMMjvugP8K43tu9zPNjQGeDEe219,147.279274343,transfer,transfer,0-0,FJgx7Rf6tbJFLNLKEz1zW4tURWwXZRHamSzh9XVJoghd,2022-01-07T08:58:15Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,FJgx7Rf6tbJFLNLKEz1zW4tURWwXZRHamSzh9XVJoghd,rjKyd4fS2xQbUbNiW1Aw43T7YVSFz6zo9qwdLmpx28H,,,,,
2BnyyTWR4Loote2qdZABDUFLmeePUJyMXD9W7fHCtTKXePLQwK3ov6NKSftynBP8UxwNDNXE8y8tJTV4AQgBw3v8,1.178946035,transfer,transfer,0-0,4UwU4P1DLgZnDv81sdtLfABAyrReiAejMM83DZjoCuAE,2022-02-12T17:46:53Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,4UwU4P1DLgZnDv81sdtLfABAyrReiAejMM83DZjoCuAE,3NBPND6igPe2dqw43NA6thESLWq3KmKzLtZ7bd4Xdkre,,,,,
2ByETdH5BtGRpRQE2jz4PHJKwDV417m1KJyHqBdJHHh3KKbtzckJnZ9ByCtUztthS9ofEwE7ELk8oL94h5pB4cfG,4.483724609,transfer,transfer,0-0,AyaeJBVBAhZg4GgzouccBYnJJZGaZGJdTjCkxcCELfcv,2022-02-26T14:07:46Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,AyaeJBVBAhZg4GgzouccBYnJJZGaZGJdTjCkxcCELfcv,5AiAGm3h5M6PuwojfHhdffKwmttaeaGw2kEVJZxScc3Y,,,,,
2CesFsnfLZkUWYFx5Q8wkNGsioHe8JPhqZkd9vvzYb3YKmiYMZ76Bo45J3ePJZWQjbnLMFir9yN4KnwVBZHyFsZC,0.978063365,transfer,transfer,0-0,7hZc5bNgKCNdtAAYN2jrVSdJa6VLouysTRWx5Veja3UP,2022-01-07T08:57:52Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,7hZc5bNgKCNdtAAYN2jrVSdJa6VLouysTRWx5Veja3UP,J4YoYwaVjYsV4M673RUQ9gMa8zab9ffyiFaC7VbwLQ5a,,,,,
2Cv3hcvJdzaTGD5S5ec6NXCPTUPQDjoNi6PRrMzmVKTB41k3sUzRcSsHevyBT2FZhvh1QkdfVsm8sUBuuX3Nbc8i,30.509495764,transfer,transfer,0-0,2atEZTjB5io9gmv8r9WFF2Ykchgg4EQ7xVcfAdMBWHdY,2022-02-04T14:27:27Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,2atEZTjB5io9gmv8r9WFF2Ykchgg4EQ7xVcfAdMBWHdY,ECY9Eq8yuVwiYS3sXYcab7XPAoyCxoV8VWbXRPYHbwZ1,,,,,
2DdXubXFeVgiUDpNuhhcAvN3hugFJnh4zmognBYaRGRRyi8TiwCU4kH9bwNdeDNxcs1eYcLiPEDh7xCF33mHra4B,19.803531565,transfer,transfer,0-0,6h1mJgt4mQTmCgoYHQWZiBPdJXzPWPzcDYbTQ4mB4h3c,2022-02-12T00:32:16Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,6h1mJgt4mQTmCgoYHQWZiBPdJXzPWPzcDYbTQ4mB4h3c,7MNZ6m2KSS5rthiLAWTwbCkPeLrtiQ8Df3N6dNbkJoQ2,,,,,
